1,4,42,-170,-63,-65,-117,58,11,-136,-33,7,-320,-247,-105,-315,-280,-299,28,-183,-184,-50,-129,-26,-23,188,74,16,34,-150,-62,98,-117,-102,-39,3,-136,24,-158,56,-51,39,-52,-41,-28,-320,-293,-330,-98,-60,-148,-3,-206,-35,15,-137,108,-18,2,-152,6,9,-102,-158,28,111,-129,46,-165,18,-48,5,-59,-44,-292,-289,-97,-179,-3,-281,-219,-179,-68,-4,-116,116,18,19,-35,-115,-72,132,-202,-15,-114,-303,27,-49,-28,-13,-71,6,-67,26,-239,-304,-308,-232,-77,-35,-207,-281,-242,-67,-41,-3,23,-15,158,-6,0,12,82,71,112,-109,-135,-9,-23,76,-103,-188,12,-138,-169,-261,-271,-16,8,-19,5,-34,-79,61,6,-21,-177,-101,-120,-18,-28,26,-75,-124,-111,-47,-53,-74,-237,-298,64,-67,-28,33,47,-38,7,27
1,4,41,-95,-61,-75,-117,15,30,-164,-12,-25,-254,-204,-67,-294,-284,-304,-27,-101,-222,-188,-51,-28,-63,116,110,6,-21,-56,29,65,-117,-102,-46,9,-134,26,-175,53,-21,48,-42,-58,-29,-295,-278,-288,-142,-13,-204,-106,-129,-16,-24,-72,149,-56,42,-137,39,36,-102,-157,26,-5,-142,48,-165,20,-28,9,-50,-79,-153,-248,-215,-181,-35,-236,-218,-177,-4,-10,-112,-38,-4,27,-48,-44,-3,83,-202,-13,-116,-48,28,-56,-166,-27,-70,34,-51,29,-257,-296,-306,-208,-169,-42,-243,-279,-241,-43,-6,-25,-9,57,111,64,61,-21,79,150,132,-109,-131,-16,37,52,12,-187,16,-138,-68,-166,-224,-22,-3,-17,-57,-132,-137,65,13,-20,-177,-102,-117,-22,-42,5,-76,-120,-112,-89,-46,-102,-241,-78,-132,-54,-32,31,49,-37,7,32
1,4,45,-199,-108,13,-117,-6,24,-96,-26,-102,-296,-217,-242,-286,-282,-297,-51,-77,-189,-173,-70,-18,-47,15,45,19,-16,-131,24,88,-117,-107,-15,41,-67,34,-165,74,-144,72,-176,-77,-197,-304,-279,-286,-134,-10,-137,-116,-149,-32,-5,-111,118,0,41,-171,21,7,-76,-195,24,69,-7,56,-165,20,-133,17,-145,-148,-286,-248,-258,-180,-32,-242,-217,-180,-20,8,-121,133,-10,12,-155,-47,8,77,-202,-14,18,-117,26,-44,-25,31,-141,76,-206,26,-285,-306,-301,-176,-112,-14,-245,-280,-242,-65,-35,-29,20,50,82,21,5,-119,58,135,89,-82,-134,-20,-2,84,-38,-36,17,-130,-70,-170,-208,-17,46,-115,-7,-35,-96,78,79,60,-177,-101,-121,-30,-101,43,-39,-35,-26,-168,-46,-195,-234,-50,23,-120,-41,30,55,-40,2,38
1,5,41,90,-141,12,-116,-8,49,-169,-44,-103,-322,-118,-243,-288,-282,-302,54,-161,-102,-172,-31,-26,3,44,44,-38,54,-65,22,89,-51,143,-30,39,-64,59,-166,3,-134,42,-123,66,-197,-323,-248,-332,-89,-74,-110,-119,-76,-29,-11,-131,121,-91,92,-27,17,9,-72,173,-5,67,-7,65,-165,-77,-133,-45,-148,-124,-292,-200,-259,-182,-4,-289,-109,-176,-20,4,-34,134,-11,14,-32,-166,8,77,168,97,17,-120,24,-44,-26,26,-155,77,-45,171,-286,-309,-298,-265,-164,-124,-245,-250,-232,1,-1,0,19,52,82,35,82,34,60,134,86,-39,133,0,-1,84,-38,-38,40,-124,-79,-133,-233,-89,52,-69,-16,-33,-28,6,44,11,-177,-100,-119,-52,-49,57,-37,-35,-27,-9,126,113,-237,-55,19,33,23,153,72,-25,14,66
1,5,70,-30,-61,-73,-117,11,12,-118,-32,-27,-284,-252,-71,-317,-284,-300,22,-170,-188,-186,-129,-27,-26,114,109,18,34,-128,29,65,165,103,-123,11,-129,88,-175,58,-58,35,-57,73,-32,-322,-297,-277,-100,-55,-149,-108,-208,-36,14,-83,151,-16,3,-31,37,36,-86,95,-63,-4,-142,57,-165,14,-44,3,-59,-39,-163,-290,-219,-181,-6,-272,-224,-176,-66,-5,-123,-33,-4,21,-33,-105,-1,80,168,160,-118,-49,-22,63,-167,-15,-70,4,-73,99,-259,-305,-313,-205,-76,-33,-244,-283,-241,-72,-42,-6,-8,58,112,0,2,7,78,151,130,-51,149,111,37,54,11,-185,27,9,-160,-260,-270,-17,9,-13,4,-35,-83,58,5,-21,178,-57,-117,-19,-26,28,-113,-119,-111,-39,89,-15,-242,-76,-127,-47,-82,30,117,-8,-2,116
1,5,85,-158,-63,-74,-117,18,5,-114,-31,-32,-287,-243,-72,-314,-280,-296,29,-188,-178,-179,-127,-28,-22,99,109,14,31,-148,30,67,-117,-101,-10,18,-153,291,-175,53,-48,49,-49,58,-35,-318,-292,-279,-97,-61,-140,-110,-200,-35,13,-94,149,-15,-1,-145,41,34,-100,-151,31,4,-144,197,-165,16,42,7,-59,-47,-160,-288,-221,-178,-2,-275,-213,-178,-68,-10,-112,-42,-7,15,-33,-110,-3,85,-202,2,-106,-42,-10,336,-164,-10,-72,11,-60,86,-256,-296,-306,-213,-87,-38,-244,-280,-243,-65,-41,-6,-3,57,109,-9,-2,19,80,151,133,40,-133,47,37,58,14,-188,-77,-135,-170,-261,-272,-19,4,-19,5,-30,-75,65,8,-19,-177,-102,-121,-18,-31,26,-91,-121,-111,-46,-26,-71,-235,-63,-113,3,211,197,46,-36,-10,-27
1,5,50,-192,-143,34,214,55,50,-173,-44,-8,-317,-116,-81,-282,-283,-303,55,-151,-104,-222,-28,-26,2,196,44,-38,51,-65,19,65,-117,-97,-9,-15,-30,71,-172,5,-116,38,-164,46,-26,-312,-246,-332,-35,-68,-115,-86,-74,-29,-13,-131,126,-98,91,-133,31,48,-51,-194,34,30,-29,61,-165,-77,205,-51,-154,-126,-241,-196,-214,-182,-6,-287,-109,-184,-17,5,-34,73,21,16,-74,-164,9,48,-202,4,-18,-89,7,182,6,26,-155,76,-191,128,-263,-297,-297,-264,-165,-124,-243,-250,-232,2,0,-1,-25,-12,127,37,83,31,51,133,75,9,-131,35,38,46,-4,-27,-39,-47,-74,-129,-224,-85,55,-38,-19,-38,-30,4,43,11,-177,-100,-119,-58,-70,54,-37,-28,-40,-130,-7,-184,-237,-275,-21,31,151,167,39,-38,-3,-8
1,6,46,-194,-148,34,-117,55,53,-200,-45,-8,-321,-253,-83,-329,-283,-304,50,-262,-225,-220,-161,-28,-119,198,44,-33,41,-67,20,66,-117,-3,-12,-16,-30,81,-172,-5,-132,26,-174,81,-27,-332,-296,-333,-97,-141,-213,-86,-215,-39,-50,-130,127,-168,88,-137,32,49,-52,-186,34,30,-29,57,-165,-94,-34,-70,-158,-137,-260,-293,-214,-182,1,-308,-240,-182,-120,9,-166,73,23,25,-92,-153,10,49,-202,41,-18,-92,15,80,6,28,-155,71,-196,116,-264,-308,-310,-267,-164,-116,-242,-284,-239,-124,-101,-86,-24,-13,128,45,84,23,53,134,74,-16,-130,26,38,46,-5,-26,-24,-130,-219,-274,-307,-99,46,-77,-108,-166,-160,-8,40,11,-177,-101,-118,-75,-88,42,-37,-28,-40,-150,61,-179,-238,-282,-26,46,147,141,39,-38,0,2
1,6,47,-102,-60,-113,-117,-127,35,-166,-14,-32,-265,-198,-86,-292,-284,-306,-21,-96,-219,-200,-48,-28,-63,131,21,6,-18,-61,-94,69,-113,129,-116,16,-120,67,-175,58,-23,35,-44,87,-41,-300,-276,-300,-136,-12,-205,-125,-124,-19,-22,-88,19,-61,46,-142,-115,40,-102,60,-24,-11,-154,58,-165,16,-20,1,-46,-73,-217,-244,-228,-182,-38,-239,-213,-177,-3,-6,-108,-58,0,29,-51,-53,-92,6,-177,123,-120,-57,17,-51,-171,-26,-71,34,-57,145,-267,-302,-305,-209,-169,-41,-244,-277,-239,-41,-7,-26,-10,54,90,63,63,-20,43,22,0,-107,97,41,38,62,8,-186,44,-104,-65,-160,-219,-21,1,-19,-57,-134,-133,61,16,-20,-177,-101,-116,-27,-40,-2,-87,-123,-112,-51,126,0,-242,-80,-118,-15,4,116,84,-18,16,81
1,7,47,-197,-144,33,-117,60,65,-44,-28,-10,-195,-110,-101,-190,-197,-303,16,-138,-98,-133,-74,-12,-67,200,53,-41,30,-129,30,79,-117,-12,-12,-6,-26,82,-171,-29,-132,40,-177,78,-33,-176,-195,-311,-107,-50,-84,-102,-84,-33,-31,-108,127,-57,89,-153,37,57,-46,-187,34,32,-30,56,-165,-90,0,-55,-159,-137,-164,-173,-173,-182,-5,-164,-96,-53,-57,32,-43,77,29,28,-116,-156,16,51,-202,37,-15,-100,12,86,15,-11,-154,85,-202,113,-185,-185,-193,-182,-86,-32,-173,-194,-151,-52,-64,-57,-23,-24,137,13,73,-8,65,136,74,-12,-130,30,43,59,-3,-25,-26,-129,-116,-156,-179,-137,-34,-135,-74,-69,-41,14,64,14,-177,-101,-117,-73,-97,45,-36,-30,-39,-152,56,-182,-240,-290,-26,46,148,139,39,-39,-3,0
1,7,48,-100,-58,-78,-117,-65,43,-86,-4,-46,-190,-187,-149,-202,-191,-307,-20,-107,-147,-40,-52,-18,-65,138,95,6,-10,-69,-96,88,-112,130,-119,36,-120,68,-170,60,-22,36,-42,82,-82,-177,-217,-310,-136,-10,-99,-21,-136,-7,-18,-105,112,-71,57,-143,-94,17,-101,61,-26,57,-150,58,-165,26,-15,6,-46,-72,-174,-205,-111,-183,-24,-175,-174,-77,0,3,-119,78,-31,34,-51,-70,-73,67,-174,125,-121,-107,15,-52,-137,-19,-70,40,-55,144,-168,-176,-195,-212,-172,-38,-148,-203,-146,-44,-2,-21,-45,-23,164,63,71,-15,65,58,33,-104,103,47,8,82,-29,-186,44,-92,-71,-168,-173,-13,0,-15,-58,-134,-139,62,19,-17,-177,-102,-116,-27,-40,5,-89,-122,-112,-52,125,-3,-242,-59,2,-17,-5,113,87,-17,16,83
1,8,43,-192,-151,-80,-117,-71,41,6,-45,-49,-168,-99,-144,-204,-185,-295,40,-92,-5,-33,-65,-23,17,154,88,-23,32,-31,-104,92,-117,56,-20,36,-134,64,-172,22,-138,5,-172,102,-80,-176,-126,-237,-116,-69,-5,-26,-109,-23,-11,-42,96,-85,76,-130,-97,25,-101,-154,27,55,-155,56,-165,-84,-123,-82,-159,-128,-165,-157,-99,-177,-2,-161,-48,-56,-62,-2,-60,67,-23,20,-91,-80,-79,67,-202,71,-111,-106,26,-42,-142,45,-153,54,-179,134,-167,-179,-193,-222,-177,-111,-113,-84,-67,-6,-22,-9,-49,-37,161,58,81,26,67,37,27,-100,-102,-1,14,84,-24,-187,9,-139,-70,-128,-163,-80,63,-77,-4,-50,-37,-7,30,26,-178,-103,-123,-88,-94,26,-65,-124,-111,-124,97,-104,-231,-66,-6,49,126,143,39,-30,14,19
1,8,40,-198,-160,-69,-117,27,35,-61,-31,21,-104,-95,-92,-186,-52,-311,31,-78,-93,-59,-78,-16,-67,151,91,15,-47,-91,-79,95,-117,54,-38,29,-127,68,-157,-3,-137,-56,-187,102,-51,-177,-148,-159,-117,-103,-98,-21,-76,-18,-12,-97,123,-44,35,-155,-39,17,-101,-154,20,103,-135,58,-165,-110,-122,-125,-171,-128,-97,-158,-45,-183,2,-140,-86,-73,-80,3,-47,103,12,33,-153,-56,-66,115,-202,68,-116,-118,28,-21,-62,37,-153,12,-209,132,-64,-112,-137,-129,-177,-96,-18,-141,-131,-63,-70,-47,1,10,167,56,54,-49,71,69,83,-112,-109,-18,-20,84,-87,-186,23,-137,-109,-128,-146,-103,41,-101,-40,-76,-51,-45,8,16,-178,-102,-113,-135,-146,-53,-67,-122,-111,-125,96,-109,-246,-116,62,52,127,142,47,-29,15,33
1,9,49,-197,-145,28,-117,-87,63,-13,-27,-173,-53,27,-95,-90,-106,-264,36,-62,18,-34,73,-16,55,-64,-94,-31,30,-121,10,-145,-117,-63,-8,-236,-33,90,-168,-32,-129,34,-176,59,-129,-59,-98,-102,-99,-20,-14,-127,56,-32,-6,35,-52,-62,88,-150,-17,-186,-17,-192,33,-187,-13,55,-166,-99,61,-64,-158,-140,-73,-52,-103,-180,2,-28,29,63,29,28,82,-29,-192,30,-113,-148,28,-144,-202,30,4,-148,-4,117,-81,0,-153,80,-200,99,-89,-70,-100,-52,-97,-51,-75,-108,-46,86,13,-5,-169,-59,-91,24,76,-2,-112,-67,-99,5,-126,45,-182,-194,-164,-47,-54,-104,32,8,-58,-130,-2,-117,-13,20,73,4,57,9,-178,-103,-119,-77,-98,41,-24,2,8,-158,29,-189,-236,-250,-207,34,152,132,46,-43,-16,-9
1,9,38,-168,-157,31,-117,-94,42,40,-32,-106,-56,-57,-50,-94,-78,-297,35,62,-79,-83,20,-20,-66,-61,-94,-2,-4,-60,9,-143,-117,110,-41,-230,-35,72,-171,7,-143,-26,-179,106,-65,-70,-122,-132,-114,40,-30,-105,-14,-24,-29,68,-50,-71,59,-144,-20,-160,-9,55,-11,-188,-16,60,-165,-101,-133,-107,-167,-121,-49,-73,-51,-180,-1,-52,-88,47,4,3,-41,-16,-174,30,-115,-57,29,-147,-184,96,6,-129,17,-46,-91,38,-153,36,-170,134,-49,-54,-95,-68,-174,5,-64,-133,-65,-27,-50,-52,-191,-110,-90,59,70,-9,-113,-67,-101,-65,55,-7,-141,-188,-118,-51,34,-113,50,-1,-18,-94,49,-92,-58,-40,-46,-28,19,18,-178,-103,-119,-114,-123,-9,-24,1,8,-45,124,27,-236,-267,-208,21,53,118,78,-28,3,72
1,9,52,-122,-23,-75,-117,-21,-159,58,-236,-34,-79,-125,-86,-83,-115,-278,-218,-78,-38,37,-223,-180,-203,159,86,-202,-171,-154,-93,97,-96,136,-121,34,-122,75,-166,-151,-20,-131,-60,56,-39,-67,-112,-133,-150,-230,25,-26,-178,-198,-193,64,108,-102,-159,-171,-72,5,-101,65,-34,80,-145,57,-165,-41,-27,-42,-40,-37,-104,-98,-78,-183,-249,-27,-97,60,-227,-167,-170,88,-29,-189,-106,-160,-73,94,8,132,-119,-118,3,-52,-114,-182,-24,-148,-86,137,-102,-88,-99,-45,-176,-246,-93,-113,-60,-214,-216,-197,-15,122,162,-195,-179,-188,73,50,58,-81,125,70,-15,86,-66,-184,40,-2,-175,-118,-56,-24,-172,-32,-198,-81,-121,-138,-150,-166,-178,-103,-115,-43,-68,-142,-99,-121,-111,-50,116,-20,-243,-87,29,-20,-46,94,99,-13,11,97
1,9,38,-172,-158,31,-117,-94,42,42,-32,-110,-55,14,-51,-107,-76,-297,36,-77,40,-84,47,-19,69,-62,-94,2,-8,-64,9,-143,-117,109,-41,-231,-35,72,-171,3,-143,-29,-180,107,-68,-67,-96,-130,-115,-73,25,-108,37,-18,-4,65,-50,-40,57,-146,-20,-162,-9,55,-11,-187,-16,60,-166,-105,-133,-110,-167,-121,-49,-75,-52,-180,1,-74,32,47,-7,4,83,-17,-175,31,-118,-57,29,-146,-184,95,7,-131,16,-45,-91,39,-153,34,-173,134,-49,-52,-92,-134,-175,-96,-64,-106,-63,80,4,-8,-192,-114,-90,59,69,-12,-112,-67,-101,-65,55,-7,-144,-189,-121,-51,34,-113,-23,-34,-105,-97,47,-95,19,68,91,-32,18,18,-178,-103,-119,-116,-126,-13,-24,1,8,-44,124,27,-237,-268,-208,21,54,118,78,-28,3,72
1,9,43,-104,-20,-80,-117,2,-163,45,-231,98,-68,-123,71,-89,-101,-243,-213,-63,-32,37,-220,-180,-205,160,84,-213,-165,-160,-92,98,-117,-106,-18,35,-155,146,-162,-151,-26,-127,-49,-28,103,-68,-117,-118,-150,-220,23,94,-176,-196,-196,-46,91,-134,-162,-158,-59,37,-98,-130,27,93,-145,74,-165,-40,30,-36,-32,-33,-4,-108,78,-177,-242,-18,-87,7,-224,-168,-168,65,10,-194,-83,-179,-81,105,-195,15,-105,-105,-28,198,-94,-179,-25,-149,-71,70,27,-63,-112,-20,-162,-226,3,-106,-45,-213,-214,-198,12,-15,160,-203,-186,-187,73,41,70,47,-137,54,41,88,3,-187,-85,-102,-166,-121,-53,-28,-172,-49,-205,-94,-124,-137,-151,-165,-178,-103,-122,-33,-52,-136,-99,-124,-110,-56,-71,-85,-233,-92,47,-16,141,117,55,-37,-19,-35
1,10,35,-113,-21,-78,-117,-28,-160,56,-230,-32,-18,-81,-69,70,26,-281,-215,-69,-37,-76,-215,-179,-204,160,87,-206,-169,-157,-97,99,-117,-106,-31,37,-131,23,-167,-152,-22,-130,-53,-41,-48,70,31,-107,-151,-204,24,-26,-182,-197,-194,-30,100,-110,-161,-166,-76,10,-101,-135,27,79,-148,40,-165,-42,-33,-41,-35,-33,-56,38,-35,-180,-244,74,-72,2,-220,-167,-170,76,-37,-191,-95,-165,-77,92,-199,-15,-114,-107,30,-53,-120,-180,-24,-148,-77,29,-11,42,57,-93,-181,-215,-44,-17,-42,-212,-214,-197,-52,-8,163,-198,-182,-188,74,43,54,-106,-137,-19,-9,89,-53,-187,19,-137,-158,-45,68,-27,-173,-42,-200,-86,-124,-139,-150,-164,-178,-103,-118,-39,-61,-141,-68,-122,-110,-57,-56,-88,-238,-81,26,-30,-32,32,46,-34,13,28
1,10,35,-112,-21,-90,-117,25,-160,60,-226,-66,-77,-118,-56,-54,-97,-87,-209,-42,-88,-32,-110,-179,-206,196,75,-218,-168,-157,-74,110,-117,-104,-30,3,-132,22,-170,-152,-22,-130,-53,-41,-45,-73,-77,-66,-135,-188,-6,-49,-109,-197,-198,44,42,-176,-160,-165,-28,-12,-101,-134,27,94,-141,40,-160,-42,-34,-40,-35,-33,-92,-80,-107,-146,-241,-2,-119,30,-182,-167,-129,36,-41,-191,-94,-163,-93,124,-199,-15,-113,-120,30,-56,-98,-181,-24,-148,-77,29,-114,-104,-62,67,-27,-169,-104,-102,-64,-158,-192,-194,-48,-13,142,-201,-181,-188,100,55,105,-105,-135,-18,-35,83,-65,-187,18,-137,-97,-103,-60,-27,-174,-43,-221,-172,-155,-139,-150,-165,-178,-103,-119,-39,-60,-140,-68,-123,-110,-57,-54,-88,-204,-123,26,-30,-34,32,46,-34,13,27
